Date,Open,High,Low,Close,Adj Close,Volume
2001-01-31,372.399994,372.399994,367.779999,368.950012,169.845139,632868
2001-02-01,368.000000,371.350006,366.100006,367.010010,168.952011,426186
2001-02-02,368.500000,368.950012,362.510010,365.510010,168.261520,496629
2001-02-05,367.000000,367.000000,361.170013,363.549988,167.359222,515589
2001-02-06,364.950012,367.989990,363.000000,367.989990,169.403198,453210
2001-02-07,367.989990,373.799988,366.000000,368.299988,169.545898,765061
2001-02-08,370.950012,375.790009,367.049988,375.500000,172.860397,597046
2001-02-09,375.000000,375.380005,370.220001,370.609985,170.609299,404319
2001-02-12,372.260010,375.989990,370.200012,373.500000,171.939713,462923
2001-02-13,373.549988,378.290009,371.549988,374.500000,172.400055,472615
2001-02-14,373.500000,377.799988,367.760010,368.500000,169.637970,561220
2001-02-15,368.500000,368.500000,368.500000,368.500000,169.637970,0
2001-02-16,370.500000,374.750000,369.250000,369.799988,170.236389,710203
2001-02-19,370.799988,374.000000,370.799988,371.209991,170.885544,217667
2001-02-20,372.109985,375.500000,371.010010,371.010010,170.793488,515217
2001-02-21,372.500000,373.399994,364.920013,367.200012,169.039536,645719
2001-02-22,365.100006,370.000000,361.000000,364.220001,167.667709,570501
2001-02-23,366.000000,366.000000,355.239990,355.600006,163.699509,521968
2001-02-26,357.200012,358.820007,351.200012,354.000000,162.962967,530295
2001-02-27,356.500000,356.500000,350.209991,354.399994,163.147079,468333
2001-02-28,354.899994,364.750000,353.299988,360.109985,165.775635,614726
2001-03-01,362.000000,363.000000,356.299988,359.000000,165.264679,392317
2001-03-02,360.500000,360.799988,353.149994,356.000000,163.883621,371232
2001-03-05,357.250000,359.190002,352.000000,354.690002,163.280579,312585
2001-03-06,356.799988,356.850006,351.980011,353.000000,162.502594,355501
2001-03-07,353.000000,357.899994,352.200012,353.600006,162.778778,332566
2001-03-08,355.000000,355.500000,351.100006,353.899994,162.916916,320301
2001-03-09,352.000000,358.339996,352.000000,357.100006,164.389999,314886
2001-03-12,355.000000,356.750000,353.429993,353.429993,162.700531,356617
2001-03-13,349.000000,351.000000,337.500000,338.700012,155.919647,965730
2001-03-14,341.000000,341.000000,321.399994,330.269989,152.038895,1192664
2001-03-15,334.000000,334.200012,324.609985,330.489990,152.140152,695924
2001-03-16,331.000000,332.000000,319.679993,319.679993,147.163818,4521969
2001-03-19,319.679993,324.649994,315.000000,315.000000,145.009415,405638
2001-03-20,318.000000,325.299988,316.700012,324.899994,149.566833,497221
2001-03-21,318.399994,329.190002,318.399994,326.500000,150.303375,664225
2001-03-22,325.000000,326.779999,305.010010,306.000000,140.866257,1136586
2001-03-23,312.899994,325.500000,312.059998,323.000000,148.692154,837409
2001-03-26,327.200012,331.399994,322.000000,328.320007,151.141205,630877
2001-03-27,328.500000,331.899994,323.799988,331.000000,152.374939,840355
2001-03-28,332.600006,332.989990,309.010010,309.500000,142.477478,885739
2001-03-29,306.500000,318.989990,298.000000,318.049988,146.413437,3022320
2001-03-30,320.000000,337.000000,318.000000,327.000000,150.533554,2556802
2001-04-02,337.850006,338.000000,315.250000,317.000000,145.930115,2131419
2001-04-03,313.000000,313.000000,297.000000,300.200012,138.196289,1965823
2001-04-04,296.000000,302.000000,285.500000,300.299988,138.242249,1612238
2001-04-05,302.500000,314.399994,300.000000,313.299988,144.226776,1361474
2001-04-06,315.000000,315.000000,300.769989,306.700012,141.188507,783195
2001-04-09,303.000000,310.500000,301.959991,309.600006,142.523499,659373
2001-04-10,311.000000,311.000000,297.299988,298.500000,137.413620,1085727
2001-04-11,300.880005,303.600006,296.399994,297.899994,137.137466,852349
2001-04-12,300.000000,303.000000,296.500000,302.500000,139.255035,485126
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,300.000000,305.500000,297.209991,304.600006,140.221771,598921
2001-04-18,307.600006,311.399994,302.510010,309.100006,142.293335,754330
2001-04-19,310.799988,310.799988,299.200012,303.029999,139.499023,788476
2001-04-20,300.600006,304.000000,299.600006,301.750000,138.909760,615608
2001-04-23,302.500000,303.940002,298.000000,298.000000,137.183502,586892
2001-04-24,298.000000,307.850006,298.000000,306.200012,140.958328,640518
2001-04-25,307.100006,310.799988,304.200012,306.600006,141.142502,740390
2001-04-26,308.000000,313.200012,307.149994,312.820007,144.005844,694847
2001-04-27,310.600006,320.959991,310.500000,320.000000,147.311142,996318
2001-04-30,323.000000,325.980011,319.250000,324.500000,149.382660,751245
2001-05-01,null,null,null,null,null,null
2001-05-02,325.500000,325.799988,318.010010,320.500000,147.541306,1148211
2001-05-03,320.000000,321.790009,317.190002,318.000000,146.390396,698651
2001-05-04,319.390015,319.799988,310.010010,318.510010,146.625198,823790
2001-05-07,318.000000,321.000000,314.500000,316.000000,145.469757,528328
2001-05-08,315.750000,317.000000,312.320007,314.000000,144.549042,509945
2001-05-09,314.000000,314.000000,307.600006,310.000000,142.707657,542937
2001-05-10,306.000000,320.000000,306.000000,317.500000,146.160248,954368
2001-05-11,316.799988,318.000000,312.529999,314.220001,144.650299,757146
2001-05-14,312.500000,314.000000,309.649994,312.500000,143.858536,574492
2001-05-15,314.100006,314.700012,308.200012,313.980011,144.539856,649291
2001-05-16,312.000000,322.000000,307.809998,321.500000,148.001648,887613
2001-05-17,324.559998,324.899994,313.899994,316.200012,145.561798,896934
2001-05-18,314.450012,318.720001,310.500000,317.000000,145.930115,895439
2001-05-21,319.000000,320.399994,313.660004,319.000000,146.850784,573496
2001-05-22,319.750000,322.700012,316.500000,317.799988,146.298401,826186
2001-05-23,315.000000,321.459991,314.230011,316.519989,145.709137,686332
2001-05-24,315.600006,323.790009,315.600006,322.850006,148.623123,335913
2001-05-25,322.000000,323.320007,318.200012,320.000000,147.311142,680641
2001-05-28,320.000000,322.399994,316.790009,318.700012,146.712677,343870
2001-05-29,319.690002,322.239990,318.000000,322.000000,148.231842,722500
2001-05-30,320.339996,320.500000,317.250000,319.049988,146.873764,602365
2001-05-31,322.450012,335.339996,321.250000,330.200012,152.006668,1780135
2001-06-01,333.500000,341.839996,329.119995,337.880005,155.542114,2415914
2001-06-04,337.500000,347.100006,336.500000,344.899994,158.773758,752533
2001-06-05,346.700012,353.450012,345.500000,353.450012,162.709763,1683784
2001-06-06,353.000000,353.250000,343.399994,346.799988,159.648468,1195536
2001-06-07,346.000000,346.000000,337.799988,337.799988,155.505264,779296
2001-06-08,340.500000,346.799988,340.010010,344.899994,158.773758,844515
2001-06-11,343.299988,348.410004,343.299988,344.100006,158.405502,946695
2001-06-12,344.100006,344.200012,339.179993,340.250000,156.633163,783175
2001-06-13,342.000000,345.230011,341.609985,343.790009,158.262787,721565
2001-06-14,341.500000,346.369995,341.500000,343.000000,157.899109,445408
2001-06-15,342.000000,345.000000,337.339996,338.000000,155.597382,6172874
2001-06-18,338.510010,339.279999,334.529999,335.000000,154.216339,549513
2001-06-19,334.529999,336.209991,331.130005,333.899994,153.709930,672066
2001-06-20,332.899994,332.910004,328.750000,330.000000,151.914597,799193
2001-06-21,332.989990,335.000000,322.500000,335.000000,154.216339,1170083
2001-06-22,336.000000,339.100006,333.720001,338.149994,155.666443,828773
2001-06-25,337.000000,339.750000,330.200012,331.000000,152.374939,750685
2001-06-26,330.399994,332.250000,325.260010,331.790009,152.738632,846409
2001-06-27,331.500000,333.769989,329.519989,329.519989,151.693604,815454
2001-06-28,330.350006,339.660004,327.500000,338.200012,155.689407,1158224
2001-06-29,340.500000,347.540009,338.500000,344.750000,158.704742,1068911
2001-07-02,345.500000,345.500000,338.000000,342.500000,157.668930,1147277
2001-07-03,337.799988,342.899994,334.519989,336.109985,154.727310,1122305
2001-07-04,337.200012,339.500000,330.410004,332.549988,153.088486,962065
2001-07-05,330.600006,340.480011,330.600006,340.100006,156.564133,1001230
2001-07-06,338.000000,338.000000,332.019989,333.850006,153.686966,1025646
2001-07-09,334.500000,338.700012,333.500000,337.700012,155.459259,822933
2001-07-10,338.100006,338.950012,333.119995,333.799988,153.663895,687369
2001-07-11,330.799988,333.440002,323.100006,326.299988,150.211334,1428777
2001-07-12,329.000000,329.989990,323.850006,324.500000,150.072540,1170740
2001-07-13,325.010010,326.290009,317.010010,321.000000,148.453918,1804793
2001-07-16,320.989990,326.440002,317.000000,323.679993,149.693344,1069586
2001-07-17,321.600006,324.899994,319.500000,321.100006,148.500198,797076
2001-07-18,320.010010,320.899994,312.480011,312.480011,144.513641,1023149
2001-07-19,313.500000,319.000000,312.649994,319.000000,147.528992,1179396
2001-07-20,317.010010,319.329987,306.200012,307.500000,142.210526,2073185
2001-07-23,308.000000,319.149994,306.000000,316.000000,146.141571,1429531
2001-07-24,316.000000,319.750000,313.000000,314.500000,145.447845,815071
2001-07-25,316.500000,319.790009,307.399994,308.230011,142.548157,1092472
2001-07-26,311.000000,318.250000,305.910004,317.299988,146.742722,1461414
2001-07-27,320.000000,322.869995,316.000000,319.000000,147.528992,648567
2001-07-30,319.000000,323.480011,316.010010,318.000000,147.066467,518060
2001-07-31,319.200012,321.450012,317.200012,320.989990,148.449326,731031
2001-08-01,322.850006,325.029999,319.200012,321.500000,148.685150,887873
2001-08-02,322.000000,324.899994,318.000000,318.000000,147.066467,772317
2001-08-03,318.500000,323.989990,318.309998,320.500000,148.222687,786702
2001-08-06,320.000000,327.000000,320.000000,323.000000,149.378845,802048
2001-08-07,322.500000,326.750000,322.200012,324.950012,150.280701,678223
2001-08-08,323.920013,329.799988,323.799988,326.000000,150.766266,738880
2001-08-09,323.500000,326.450012,319.070007,321.500000,148.685150,939064
2001-08-10,324.000000,325.200012,315.100006,317.500000,146.835266,958553
2001-08-13,316.500000,323.489990,316.500000,321.450012,148.662033,623693
2001-08-14,321.500000,325.170013,319.500000,321.739990,148.796127,649969
2001-08-15,322.000000,327.899994,319.929993,325.000000,150.303833,744781
2001-08-16,323.880005,325.899994,321.000000,323.899994,149.795090,704275
2001-08-17,324.549988,324.970001,311.850006,314.549988,145.470947,1190896
2001-08-20,313.600006,316.829987,309.000000,313.799988,145.124100,787147
2001-08-21,316.000000,317.339996,310.000000,311.500000,144.060440,723010
2001-08-22,309.700012,315.489990,308.299988,309.000000,142.904251,995493
2001-08-23,311.000000,318.500000,308.519989,315.000000,145.679108,1072899
2001-08-24,316.390015,321.440002,316.010010,317.220001,146.705765,668509
2001-08-27,319.600006,319.600006,315.890015,318.600006,147.344009,350183
2001-08-28,317.299988,319.899994,309.799988,311.000000,143.829178,812047
2001-08-29,310.029999,315.899994,309.519989,313.529999,144.999237,916729
2001-08-30,312.059998,317.019989,308.000000,308.000000,142.441788,946788
2001-08-31,308.000000,312.200012,306.850006,308.299988,142.580490,858485
2001-09-03,309.480011,309.899994,299.899994,302.600006,139.944427,902954
2001-09-04,304.500000,306.500000,295.850006,304.200012,140.684387,1097388
2001-09-05,299.540009,300.000000,289.660004,291.399994,134.764709,1201368
2001-09-06,294.700012,295.750000,272.350006,272.649994,126.093369,2094788
2001-09-07,273.989990,275.440002,261.519989,263.299988,121.769234,2021156
2001-09-10,261.510010,268.000000,252.509995,264.100006,122.139175,1672785
2001-09-11,266.989990,273.000000,222.000000,227.000000,104.981415,3184383
2001-09-12,225.000000,237.300003,211.389999,230.600006,106.646332,3153532
2001-09-13,232.509995,242.330002,230.000000,235.000000,108.681221,2040583
2001-09-14,235.009995,241.389999,215.500000,216.100006,99.940475,1604655
2001-09-17,217.500000,234.990005,212.250000,228.500000,105.675148,1920104
2001-09-18,229.000000,242.000000,224.800003,239.800003,110.901077,1341042
2001-09-19,240.899994,248.940002,232.199997,234.000000,108.218735,1993025
2001-09-20,230.399994,234.000000,215.800003,218.000000,100.819176,1970213
2001-09-21,210.000000,211.000000,193.679993,205.289993,94.941124,4130843
2001-09-24,202.500000,202.500000,202.500000,202.500000,93.650826,0
2001-09-25,218.589996,228.000000,211.800003,221.800003,102.576576,2133402
2001-09-26,221.550003,232.080002,219.779999,226.990005,104.976814,1742490
2001-09-27,226.000000,239.330002,225.160004,239.330002,110.683731,1408877
2001-09-28,241.000000,250.410004,241.000000,248.000000,114.693367,1574084
2001-10-01,250.000000,250.000000,240.630005,244.059998,112.871239,942919
2001-10-02,244.600006,248.000000,235.610001,247.000000,114.230888,1289452
2001-10-03,247.000000,247.000000,247.000000,247.000000,114.230888,0
2001-10-04,250.100006,258.010010,242.610001,250.750000,115.965157,2149222
2001-10-05,248.000000,257.989990,244.000000,248.100006,114.739616,1594352
2001-10-08,241.000000,247.399994,236.160004,243.949997,112.820366,1155050
2001-10-09,241.800003,249.899994,241.000000,246.699997,114.092171,729957
2001-10-10,245.000000,257.399994,243.649994,256.649994,118.693771,958757
2001-10-11,259.200012,267.950012,256.200012,266.010010,123.022514,1349698
2001-10-12,266.019989,267.500000,252.110001,254.300003,117.606956,1199115
2001-10-15,252.490005,255.149994,245.009995,249.750000,115.502686,877619
2001-10-16,249.750000,249.750000,249.750000,249.750000,115.502686,0
2001-10-17,257.260010,263.500000,254.169998,255.399994,118.115654,1143946
2001-10-18,251.000000,257.739990,251.000000,255.000000,117.930702,958561
2001-10-19,255.009995,255.399994,248.179993,250.509995,115.854179,1121396
2001-10-22,250.759995,261.760010,249.000000,261.760010,121.057007,597810
2001-10-23,265.109985,268.010010,261.500000,263.000000,121.630470,1047805
2001-10-24,260.559998,273.239990,259.980011,273.000000,126.255219,1104854
2001-10-25,271.600006,278.899994,269.500000,272.299988,125.931473,1411248
2001-10-26,275.899994,282.000000,273.000000,282.000000,130.417435,902934
2001-10-29,279.899994,279.899994,268.899994,268.899994,124.359062,815406
2001-10-30,266.000000,266.899994,259.799988,264.500000,122.324181,818087
2001-10-31,262.510010,267.440002,257.200012,261.799988,121.075508,1090885
2001-11-01,261.799988,269.500000,255.259995,269.500000,124.636551,815195
2001-11-02,269.440002,270.790009,263.170013,265.399994,122.740402,817449
2001-11-05,267.029999,276.000000,265.000000,276.000000,127.642654,889223
2001-11-06,278.510010,281.549988,271.000000,271.000000,125.330254,1130393
2001-11-07,273.100006,278.730011,269.200012,277.600006,128.382584,920486
2001-11-08,275.109985,287.119995,275.100006,286.000000,132.267349,1259286
2001-11-09,282.799988,283.820007,276.200012,278.100006,128.613800,975576
2001-11-12,278.100006,278.100006,255.500000,270.600006,125.145279,1431391
2001-11-13,273.000000,279.500000,269.100006,278.609985,128.849670,1116204
2001-11-14,278.059998,280.000000,269.010010,271.299988,125.468994,1492387
2001-11-15,272.989990,274.000000,260.000000,260.000000,120.243019,1465795
2001-11-16,260.779999,264.899994,259.200012,260.049988,120.266174,1186553
2001-11-19,261.950012,268.500000,261.000000,268.500000,124.174049,659432
2001-11-20,268.000000,270.000000,257.750000,263.500000,121.861694,857503
2001-11-21,261.010010,268.200012,258.640015,261.470001,120.922882,913711
2001-11-22,263.190002,266.600006,261.500000,265.000000,122.555374,479105
2001-11-23,265.000000,269.200012,261.730011,266.500000,123.249100,770269
2001-11-26,266.000000,269.700012,260.200012,260.200012,120.335564,859535
2001-11-27,261.549988,262.880005,250.800003,255.199997,118.023155,1296628
2001-11-28,252.000000,258.250000,250.110001,251.500000,116.312027,1127308
2001-11-29,251.000000,263.000000,251.000000,260.510010,120.478928,1182112
2001-11-30,262.950012,267.160004,260.500000,263.989990,122.088310,1286380
2001-12-03,263.989990,263.989990,254.309998,261.239990,120.816505,990137
