Date,Open,High,Low,Close,Adj Close,Volume
1982-06-08,1.694889,1.694889,1.628639,1.628639,0.018290,240000
1982-06-09,1.628639,1.628639,1.595514,1.606556,0.018042,482200
1982-06-10,1.606556,1.606556,1.595514,1.606556,0.018042,244500
1982-06-11,1.628639,1.728014,1.628639,1.728014,0.019406,292000
1982-06-14,1.733535,1.744576,1.733535,1.744576,0.019592,40700
1982-06-15,1.744576,1.744576,1.694889,1.716972,0.019282,81500
1982-06-16,1.716972,1.716972,1.716972,1.716972,0.019282,54300
1982-06-17,1.716972,1.716972,1.683847,1.683847,0.018910,169800
1982-06-18,1.683847,1.683847,1.650723,1.650723,0.018538,88300
1982-06-21,1.650723,1.661764,1.628639,1.639681,0.018414,147100
1982-06-22,1.639681,1.650723,1.639681,1.650723,0.018538,76900
1982-06-23,1.650723,1.672806,1.639681,1.672806,0.018786,92800
1982-06-24,1.683847,1.716972,1.683847,1.716972,0.019282,81500
1982-06-25,1.716972,1.728014,1.716972,1.728014,0.019406,43000
1982-06-28,1.716972,1.716972,1.705931,1.716972,0.019282,115400
1982-06-29,1.716972,1.728014,1.716972,1.716972,0.019282,47500
1982-06-30,1.716972,1.733535,1.716972,1.716972,0.019282,611300
1982-07-01,1.716972,1.716972,1.716972,1.716972,0.019282,131300
1982-07-02,1.716972,1.716972,1.716972,1.716972,0.019282,758400
1982-07-06,1.694889,1.694889,1.672806,1.672806,0.018786,640700
1982-07-07,1.672806,1.683847,1.661764,1.661764,0.018662,269400
1982-07-08,1.650723,1.650723,1.639681,1.650723,0.018538,235400
1982-07-09,1.661764,1.683847,1.661764,1.672806,0.018786,83700
1982-07-12,1.672806,1.683847,1.661764,1.672806,0.018786,38400
1982-07-13,1.672806,1.683847,1.672806,1.672806,0.018786,40700
1982-07-14,1.683847,1.716972,1.683847,1.694889,0.019034,126700
1982-07-15,1.694889,1.716972,1.683847,1.683847,0.018910,692800
1982-07-16,1.683847,1.683847,1.683847,1.683847,0.018910,129000
1982-07-19,1.661764,1.661764,1.639681,1.650723,0.018538,516200
1982-07-20,1.650723,1.683847,1.650723,1.683847,0.018910,54300
1982-07-21,1.683847,1.694889,1.683847,1.683847,0.018910,174300
1982-07-22,1.683847,1.716972,1.683847,1.705931,0.019158,183300
1982-07-23,1.705931,1.716972,1.705931,1.705931,0.019158,22600
1982-07-26,1.705931,1.705931,1.694889,1.694889,0.019034,174300
1982-07-27,1.694889,1.705931,1.694889,1.705931,0.019158,27100
1982-07-28,1.705931,1.705931,1.694889,1.705931,0.019158,38400
1982-07-29,1.705931,1.705931,1.694889,1.694889,0.019034,140300
1982-07-30,1.694889,1.716972,1.694889,1.716972,0.019282,49800
1982-08-02,1.716972,1.716972,1.694889,1.716972,0.019282,54300
1982-08-03,1.733535,1.766660,1.733535,1.755618,0.019716,142600
1982-08-04,1.755618,1.755618,1.733535,1.733535,0.019468,49800
1982-08-05,1.728014,1.728014,1.694889,1.694889,0.019034,101800
1982-08-06,1.716972,1.733535,1.716972,1.733535,0.019468,144900
1982-08-09,1.733535,1.755618,1.728014,1.755618,0.019716,97300
1982-08-10,1.755618,1.777701,1.744576,1.755618,0.019716,135800
1982-08-11,1.755618,1.755618,1.744576,1.755618,0.019716,38400
1982-08-12,1.755618,1.755618,1.744576,1.744576,0.019592,13500
1982-08-13,1.744576,1.777701,1.744576,1.777701,0.019964,95000
1982-08-16,1.788743,1.843951,1.788743,1.832909,0.020584,242200
1982-08-17,1.832909,1.871555,1.832909,1.871555,0.021018,212800
1982-08-18,1.871555,1.893638,1.860513,1.860513,0.020894,328300
1982-08-19,1.860513,1.860513,1.810826,1.810826,0.020336,124500
1982-08-20,1.810826,1.821868,1.777701,1.777701,0.019964,1265600
1982-08-23,1.777701,1.832909,1.777701,1.810826,0.020336,1161500
1982-08-24,1.810826,1.810826,1.777701,1.788743,0.020088,2621800
1982-08-25,1.788743,1.788743,1.755618,1.755618,0.019716,631700
1982-08-26,1.755618,1.777701,1.755618,1.766660,0.019840,224100
1982-08-27,1.766660,1.766660,1.744576,1.744576,0.019592,366700
1982-08-30,1.744576,1.755618,1.744576,1.755618,0.019716,169800
1982-08-31,1.755618,1.777701,1.755618,1.766660,0.019840,163000
1982-09-01,1.766660,1.777701,1.744576,1.755618,0.019716,142600
1982-09-02,1.755618,1.766660,1.755618,1.766660,0.019840,31600
1982-09-03,1.755618,1.755618,1.744576,1.744576,0.019592,115400
1982-09-07,1.744576,1.755618,1.733535,1.733535,0.019468,54300
1982-09-08,1.733535,1.766660,1.733535,1.766660,0.019840,135800
1982-09-09,1.766660,1.766660,1.755618,1.766660,0.019840,110900
1982-09-10,1.755618,1.755618,1.744576,1.744576,0.019592,1041500
1982-09-13,1.744576,1.755618,1.733535,1.733535,0.019468,246700
1982-09-14,1.744576,1.788743,1.744576,1.788743,0.020088,187900
1982-09-15,1.788743,1.810826,1.777701,1.788743,0.020088,921500
1982-09-16,1.799784,1.860513,1.799784,1.860513,0.020894,271600
1982-09-17,1.860513,1.860513,1.854993,1.854993,0.020832,120000
1982-09-20,1.843951,1.843951,1.821868,1.821868,0.020460,208300
1982-09-21,1.821868,1.854993,1.821868,1.854993,0.020832,360000
1982-09-22,1.854993,1.871555,1.854993,1.860513,0.020894,92800
1982-09-23,1.860513,1.893638,1.860513,1.882597,0.021142,319200
1982-09-24,1.882597,1.893638,1.860513,1.893638,0.021266,138100
1982-09-27,1.893638,1.893638,1.882597,1.893638,0.021266,58800
1982-09-28,1.893638,1.915722,1.893638,1.915722,0.021514,126700
1982-09-29,1.915722,1.926763,1.915722,1.915722,0.021514,384900
1982-09-30,1.915722,1.915722,1.904680,1.915722,0.021514,67900
1982-10-01,1.915722,1.926763,1.904680,1.915722,0.021514,65600
1982-10-04,1.915722,1.937805,1.904680,1.937805,0.021762,208300
1982-10-05,1.937805,1.959888,1.915722,1.959888,0.022010,129000
1982-10-06,1.981971,2.042700,1.981971,2.031659,0.022817,477700
1982-10-07,2.031659,2.064783,2.031659,2.042700,0.022941,577300
1982-10-08,2.042700,2.075825,2.031659,2.053742,0.023065,609000
1982-10-11,2.075825,2.119992,2.075825,2.097908,0.023561,237700
1982-10-12,2.097908,2.097908,2.053742,2.075825,0.023313,566000
1982-10-13,2.075825,2.136554,2.064783,2.125512,0.023871,364500
1982-10-14,2.169679,2.246970,2.169679,2.169679,0.024367,572800
1982-10-15,2.169679,2.169679,2.125512,2.158637,0.024243,439200
1982-10-18,2.158637,2.191762,2.125512,2.169679,0.024367,384900
1982-10-19,2.169679,2.263533,2.169679,2.263533,0.025421,645200
1982-10-20,2.263533,2.373949,2.246970,2.373949,0.026661,534300
1982-10-21,2.373949,2.434678,2.307699,2.384990,0.026785,688300
1982-10-22,2.384990,2.456761,2.329782,2.456761,0.027591,720000
1982-10-25,2.390511,2.390511,2.329782,2.340824,0.026289,688300
1982-10-26,2.285616,2.285616,2.246970,2.274574,0.025545,504900
1982-10-27,2.274574,2.307699,2.263533,2.285616,0.025669,147100
1982-10-28,2.285616,2.285616,2.263533,2.274574,0.025545,86000
1982-10-29,2.274574,2.274574,2.246970,2.274574,0.025545,79200
1982-11-01,2.274574,2.285616,2.246970,2.285616,0.025669,264900
1982-11-02,2.285616,2.351866,2.274574,2.329782,0.026165,939600
1982-11-03,2.329782,2.351866,2.329782,2.340824,0.026289,500300
1982-11-04,2.340824,2.373949,2.340824,2.340824,0.026289,1057300
1982-11-05,2.340824,2.340824,2.329782,2.340824,0.026289,226400
1982-11-08,2.329782,2.329782,2.274574,2.285616,0.025669,206000
1982-11-09,2.285616,2.318741,2.274574,2.318741,0.026041,391600
1982-11-10,2.318741,2.340824,2.296658,2.307699,0.025917,212800
1982-11-11,2.296658,2.296658,2.263533,2.296658,0.025793,158400
1982-11-12,2.296658,2.296658,2.263533,2.263533,0.025421,149400
1982-11-15,2.263533,2.274574,2.180720,2.224887,0.024987,221800
1982-11-16,2.191762,2.191762,2.169679,2.191762,0.024615,421100
1982-11-17,2.202804,2.274574,2.202804,2.274574,0.025545,122200
1982-11-18,2.285616,2.318741,2.285616,2.296658,0.025793,457300
1982-11-19,2.296658,2.296658,2.263533,2.274574,0.025545,104100
1982-11-22,2.274574,2.274574,2.263533,2.274574,0.025545,88300
1982-11-23,2.274574,2.274574,2.213845,2.213845,0.024863,303300
1982-11-24,2.213845,2.213845,2.191762,2.213845,0.024863,452800
1982-11-26,2.224887,2.246970,2.224887,2.246970,0.025235,63300
1982-11-29,2.246970,2.246970,2.180720,2.180720,0.024491,72400
1982-11-30,2.191762,2.213845,2.191762,2.213845,0.024863,658800
1982-12-01,2.213845,2.246970,2.213845,2.213845,0.024863,878400
1982-12-02,2.213845,2.224887,2.191762,2.191762,0.024615,158400
1982-12-03,2.191762,2.213845,2.191762,2.191762,0.024615,81500
1982-12-06,2.191762,2.202804,2.180720,2.202804,0.024739,43000
1982-12-07,2.202804,2.246970,2.191762,2.246970,0.025235,357700
1982-12-08,2.246970,2.246970,2.213845,2.224887,0.024987,33900
1982-12-09,2.213845,2.213845,2.191762,2.191762,0.024615,63300
1982-12-10,2.191762,2.191762,2.180720,2.191762,0.024615,79200
1982-12-13,2.191762,2.191762,2.180720,2.180720,0.024491,13500
1982-12-14,2.180720,2.191762,2.169679,2.169679,0.024367,149400
1982-12-15,2.158637,2.158637,2.136554,2.136554,0.023995,90500
1982-12-16,2.125512,2.125512,2.119992,2.119992,0.023809,38400
1982-12-17,2.119992,2.119992,2.075825,2.097908,0.023561,484500
1982-12-20,2.097908,2.097908,2.075825,2.075825,0.023313,221800
1982-12-21,2.075825,2.075825,2.053742,2.075825,0.023313,196900
1982-12-22,2.075825,2.097908,2.064783,2.097908,0.023561,833200
1982-12-23,2.097908,2.097908,2.097908,2.097908,0.023561,79200
1982-12-27,2.108950,2.125512,2.108950,2.125512,0.023871,466400
1982-12-28,2.125512,2.147596,2.125512,2.125512,0.023871,40700
1982-12-29,2.147596,2.169679,2.147596,2.169679,0.024367,43000
1982-12-30,2.169679,2.191762,2.158637,2.180720,0.024491,547900
1982-12-31,2.180720,2.191762,2.169679,2.191762,0.024615,45200
1983-01-03,2.191762,2.191762,2.158637,2.158637,0.024243,427900
1983-01-04,2.158637,2.158637,2.147596,2.158637,0.024243,27100
1983-01-05,2.158637,2.158637,2.147596,2.147596,0.024119,158400
1983-01-06,2.147596,2.202804,2.136554,2.202804,0.024739,144900
1983-01-07,2.191762,2.191762,2.169679,2.180720,0.024491,332800
1983-01-10,2.180720,2.202804,2.158637,2.202804,0.024739,110900
1983-01-11,2.202804,2.213845,2.169679,2.180720,0.024491,217300
1983-01-12,2.180720,2.224887,2.180720,2.224887,0.024987,151600
1983-01-13,2.224887,2.263533,2.224887,2.263533,0.025421,321500
1983-01-14,2.263533,2.340824,2.263533,2.307699,0.025917,486700
1983-01-17,2.307699,2.307699,2.263533,2.296658,0.025793,360000
1983-01-18,2.296658,2.307699,2.285616,2.296658,0.025793,70100
1983-01-19,2.285616,2.285616,2.224887,2.246970,0.025235,174300
1983-01-20,2.224887,2.224887,2.202804,2.202804,0.024739,260300
1983-01-21,2.191762,2.191762,2.136554,2.136554,0.023995,233200
1983-01-24,2.125512,2.125512,2.108950,2.119992,0.023809,867100
1983-01-25,2.119992,2.119992,2.086867,2.119992,0.023809,427900
1983-01-26,2.119992,2.119992,2.097908,2.097908,0.023561,92800
1983-01-27,2.097908,2.125512,2.097908,2.119992,0.023809,645200
1983-01-28,2.119992,2.125512,2.108950,2.125512,0.023871,140300
1983-01-31,2.119992,2.119992,2.086867,2.097908,0.023561,201500
1983-02-01,2.097908,2.119992,2.097908,2.119992,0.023809,267100
1983-02-02,2.119992,2.119992,2.086867,2.119992,0.023809,330500
1983-02-03,2.119992,2.158637,2.119992,2.136554,0.023995,278400
1983-02-04,2.136554,2.169679,2.125512,2.158637,0.024243,181100
1983-02-07,2.158637,2.191762,2.147596,2.191762,0.024615,167500
1983-02-08,2.191762,2.202804,2.191762,2.191762,0.024615,1055000
1983-02-09,2.191762,2.191762,2.191762,2.191762,0.024615,38400
1983-02-10,2.191762,2.202804,2.180720,2.180720,0.024491,378100
1983-02-11,2.169679,2.169679,2.136554,2.136554,0.023995,246700
1983-02-14,2.136554,2.147596,2.125512,2.147596,0.024119,2096600
1983-02-15,2.147596,2.213845,2.147596,2.213845,0.024863,446000
1983-02-16,2.213845,2.213845,2.191762,2.202804,0.024739,516200
1983-02-17,2.191762,2.191762,2.191762,2.191762,0.024615,45200
1983-02-18,2.191762,2.191762,2.169679,2.169679,0.024367,355400
1983-02-22,2.169679,2.191762,2.158637,2.158637,0.024243,144900
1983-02-23,2.158637,2.180720,2.147596,2.180720,0.024491,242200
1983-02-24,2.169679,2.169679,2.147596,2.158637,0.024243,56600
1983-02-25,2.158637,2.169679,2.147596,2.169679,0.024367,267100
1983-02-28,2.169679,2.180720,2.147596,2.169679,0.024367,172000
1983-03-01,2.169679,2.180720,2.147596,2.147596,0.024119,271600
1983-03-02,2.158637,2.191762,2.158637,2.180720,0.024491,330500
1983-03-03,2.191762,2.296658,2.191762,2.296658,0.025793,645200
1983-03-04,2.307699,2.351866,2.307699,2.351866,0.026413,174300
1983-03-07,2.351866,2.373949,2.318741,2.318741,0.026041,876200
1983-03-08,2.318741,2.318741,2.296658,2.296658,0.025793,219600
1983-03-09,2.296658,2.307699,2.246970,2.296658,0.025793,226400
1983-03-10,2.296658,2.296658,2.285616,2.296658,0.025793,113200
1983-03-11,2.296658,2.307699,2.274574,2.274574,0.025545,647500
1983-03-14,2.274574,2.296658,2.274574,2.296658,0.025793,113200
1983-03-15,2.296658,2.318741,2.296658,2.307699,0.025917,106400
1983-03-16,2.318741,2.373949,2.318741,2.362907,0.026537,624900
1983-03-17,2.373949,2.401553,2.373949,2.373949,0.026661,221800
1983-03-18,2.390511,2.401553,2.390511,2.401553,0.026971,147100
1983-03-21,2.401553,2.401553,2.384990,2.401553,0.026971,362200
1983-03-22,2.401553,2.412595,2.390511,2.401553,0.026971,29400
1983-03-23,2.401553,2.423636,2.401553,2.423636,0.027219,187900
1983-03-24,2.423636,2.423636,2.412595,2.412595,0.027095,95000
1983-03-25,2.423636,2.467803,2.423636,2.445719,0.027467,196900
1983-03-28,2.445719,2.456761,2.423636,2.434678,0.027343,138100
1983-03-29,2.423636,2.423636,2.412595,2.412595,0.027095,72400
1983-03-30,2.412595,2.423636,2.401553,2.412595,0.027095,54300
1983-03-31,2.423636,2.434678,2.423636,2.423636,0.027219,153900
1983-04-04,2.423636,2.445719,2.423636,2.445719,0.027467,122200
1983-04-05,2.445719,2.456761,2.412595,2.412595,0.027095,165200
1983-04-06,2.412595,2.423636,2.390511,2.390511,0.026847,67900
1983-04-07,2.390511,2.390511,2.373949,2.384990,0.026785,56600
1983-04-08,2.384990,2.390511,2.373949,2.390511,0.026847,97300
1983-04-11,2.390511,2.401553,2.390511,2.390511,0.026847,31600
1983-04-12,2.401553,2.434678,2.401553,2.434678,0.027343,212800
1983-04-13,2.434678,2.489886,2.434678,2.445719,0.027467,826400
1983-04-14,2.478844,2.605823,2.478844,2.594781,0.029141,950900
1983-04-15,2.594781,2.649989,2.594781,2.594781,0.029141,507100
1983-04-18,2.583740,2.583740,2.511969,2.511969,0.028211,328300
1983-04-19,2.511969,2.528532,2.511969,2.528532,0.028397,391600
1983-04-20,2.528532,2.627906,2.523011,2.627906,0.029513,704100
1983-04-21,2.627906,2.677593,2.627906,2.677593,0.030071,7892800
1983-04-22,2.677593,2.688635,2.655510,2.666552,0.029947,172000
1983-04-25,2.666552,2.666552,2.572698,2.572698,0.028893,160700
1983-04-26,2.561656,2.561656,2.550615,2.550615,0.028645,144900
1983-04-27,2.561656,2.638948,2.561656,2.605823,0.029265,6332800
1983-04-28,2.605823,2.677593,2.605823,2.666552,0.029947,165200
1983-04-29,2.666552,2.666552,2.627906,2.627906,0.029513,160700
1983-05-02,2.627906,2.627906,2.572698,2.583740,0.029017,178800
1983-05-03,2.583740,2.594781,2.572698,2.583740,0.029017,76900
1983-05-04,2.583740,2.594781,2.572698,2.594781,0.029141,67900
1983-05-05,2.594781,2.605823,2.583740,2.594781,0.029141,201500
1983-05-06,2.605823,2.666552,2.605823,2.655510,0.029823,142600
1983-05-09,2.655510,2.699677,2.655510,2.699677,0.030319,163000
1983-05-10,2.699677,2.721760,2.688635,2.699677,0.030319,287500
1983-05-11,2.699677,2.776968,2.699677,2.776968,0.031187,296600
1983-05-12,2.776968,2.793530,2.776968,2.776968,0.031187,369000
1983-05-13,2.793530,2.804572,2.793530,2.804572,0.031497,70100
1983-05-16,2.804572,2.804572,2.788010,2.793530,0.031373,140300
1983-05-17,2.793530,2.804572,2.776968,2.793530,0.031373,242200
1983-05-18,2.804572,2.826655,2.804572,2.826655,0.031745,45200
1983-05-19,2.826655,2.837697,2.826655,2.837697,0.031869,92800
1983-05-20,2.837697,2.848739,2.826655,2.848739,0.031993,156200
1983-05-23,2.848739,2.914988,2.837697,2.914988,0.032737,285200
1983-05-24,2.914988,2.920509,2.892905,2.892905,0.032489,235400
1983-05-25,2.892905,2.903947,2.881863,2.881863,0.032365,140300
1983-05-26,2.870822,2.870822,2.859780,2.870822,0.032241,70100
1983-05-27,2.870822,2.881863,2.826655,2.837697,0.031869,54300
1983-05-31,2.837697,2.837697,2.776968,2.776968,0.031187,151600
1983-06-01,2.743843,2.743843,2.638948,2.655510,0.029823,489000
1983-06-02,2.655510,2.699677,2.655510,2.699677,0.030319,425600
1983-06-03,2.699677,2.699677,2.655510,2.655510,0.029823,235400
1983-06-06,2.655510,2.655510,2.655510,2.655510,0.029823,120000
1983-06-07,2.655510,2.688635,2.649989,2.688635,0.030195,190100
1983-06-08,2.688635,2.699677,2.677593,2.688635,0.030195,219600
1983-06-09,2.688635,2.688635,2.666552,2.688635,0.030195,135800
1983-06-10,2.688635,2.699677,2.677593,2.688635,0.030195,140300
1983-06-13,2.688635,2.688635,2.677593,2.677593,0.030071,233200
1983-06-14,2.666552,2.666552,2.649989,2.655510,0.029823,67900
1983-06-15,2.655510,2.655510,2.627906,2.627906,0.029513,67900
1983-06-16,2.627906,2.655510,2.627906,2.655510,0.029823,110900
1983-06-17,2.655510,2.655510,2.638948,2.638948,0.029637,54300
1983-06-20,2.638948,2.638948,2.616864,2.627906,0.029513,246700
1983-06-21,2.627906,2.627906,2.616864,2.627906,0.029513,133500
1983-06-22,2.638948,2.677593,2.638948,2.677593,0.030071,79200
1983-06-23,2.677593,2.688635,2.655510,2.655510,0.029823,38400
1983-06-24,2.655510,2.688635,2.655510,2.677593,0.030071,29400
1983-06-27,2.677593,2.677593,2.627906,2.627906,0.029513,92800
1983-06-28,2.627906,2.655510,2.627906,2.638948,0.029637,122200
1983-06-29,2.638948,2.638948,2.605823,2.605823,0.029265,624900
1983-06-30,2.605823,2.616864,2.605823,2.616864,0.029389,36200
1983-07-01,2.616864,2.616864,2.594781,2.616864,0.029389,108600
1983-07-05,2.616864,2.627906,2.605823,2.627906,0.029513,108600
1983-07-06,2.627906,2.627906,2.605823,2.605823,0.029265,208300
1983-07-07,2.605823,2.627906,2.594781,2.594781,0.029141,49800
1983-07-08,2.594781,2.605823,2.583740,2.594781,0.029141,97300
1983-07-11,2.605823,2.616864,2.605823,2.616864,0.029389,49800
1983-07-12,2.616864,2.638948,2.605823,2.638948,0.029637,584100
1983-07-13,2.638948,2.655510,2.638948,2.638948,0.029637,108600
1983-07-14,2.655510,2.699677,2.655510,2.699677,0.030319,88300
1983-07-15,2.699677,2.699677,2.649989,2.666552,0.029947,169800
1983-07-18,2.627906,2.627906,2.627906,2.627906,0.029513,29400
1983-07-19,2.638948,2.710718,2.638948,2.699677,0.030319,280700
1983-07-20,2.710718,2.776968,2.710718,2.776968,0.031187,371300
1983-07-21,2.793530,2.804572,2.793530,2.804572,0.031497,190100
1983-07-22,2.788010,2.788010,2.754885,2.765926,0.031063,283000
1983-07-25,2.765926,2.776968,2.732802,2.754885,0.030939,332800
1983-07-26,2.765926,2.776968,2.765926,2.776968,0.031187,90500
1983-07-27,2.776968,2.776968,2.743843,2.743843,0.030815,423300
1983-07-28,2.743843,2.743843,2.721760,2.721760,0.030567,65600
1983-07-29,2.721760,2.743843,2.699677,2.699677,0.030319,273900
1983-08-01,2.699677,2.710718,2.688635,2.688635,0.030195,167500
1983-08-02,2.688635,2.710718,2.666552,2.666552,0.029947,1027900
1983-08-03,2.655510,2.655510,2.583740,2.583740,0.029017,255800
1983-08-04,2.583740,2.583740,2.561656,2.572698,0.028893,63300
1983-08-05,2.583740,2.605823,2.583740,2.594781,0.029141,113200
1983-08-08,2.583740,2.583740,2.561656,2.583740,0.029017,108600
1983-08-09,2.572698,2.572698,2.561656,2.561656,0.028769,95000
1983-08-10,2.561656,2.561656,2.511969,2.550615,0.028645,115400
1983-08-11,2.550615,2.561656,2.550615,2.550615,0.028645,33900
1983-08-12,2.550615,2.550615,2.528532,2.550615,0.028645,29400
1983-08-15,2.550615,2.550615,2.528532,2.528532,0.028397,95000
1983-08-16,2.511969,2.511969,2.489886,2.500927,0.028087,131300
1983-08-17,2.500927,2.500927,2.478844,2.489886,0.027963,203700
1983-08-18,2.489886,2.489886,2.478844,2.478844,0.027839,110900
1983-08-19,2.467803,2.467803,2.445719,2.445719,0.027467,88300
1983-08-22,2.445719,2.445719,2.423636,2.423636,0.027219,337300
1983-08-23,2.423636,2.423636,2.401553,2.401553,0.026971,92800
1983-08-24,2.401553,2.423636,2.401553,2.423636,0.027219,258100
1983-08-25,2.423636,2.423636,2.401553,2.423636,0.027219,1569000
1983-08-26,2.423636,2.423636,2.423636,2.423636,0.027219,9000
1983-08-29,2.423636,2.423636,2.412595,2.423636,0.027219,104100
1983-08-30,2.423636,2.478844,2.423636,2.478844,0.027839,645200
1983-08-31,2.478844,2.478844,2.456761,2.478844,0.027839,249000
1983-09-01,2.489886,2.539573,2.489886,2.539573,0.028521,230900
1983-09-02,2.539573,2.594781,2.528532,2.594781,0.029141,196900
1983-09-06,2.594781,2.616864,2.594781,2.605823,0.029265,196900
1983-09-07,2.649989,2.688635,2.649989,2.688635,0.030195,366700
1983-09-08,2.666552,2.666552,2.638948,2.655510,0.029823,296600
